Building Id,New Store Id,Distance (km)
6165,29,9.696
6165,30,8.102
6165,31,14.204
6165,32,10.225
6165,33,0.927
6165,34,14.299
6165,35,8.662
6165,36,10.076
6165,37,10.739
6165,38,3.359
6165,39,8.354
6165,40,5.667
6165,41,13.063
6165,42,11.417
6165,43,9.381
6165,44,15.327
6165,45,8.334
6165,46,8.743
6165,47,2.89
6165,48,4.545
6165,49,2.746
6165,50,6.483
6165,51,6.661
6165,52,7.259
6165,53,10.428
6165,54,9.833
6165,55,3.208
6166,1,3.031
6166,2,6.333
6166,3,10.164
6166,4,1.138
6166,5,9.203
6166,6,9.078
6166,7,10.35
6166,8,13.126
6166,9,9.831
6166,10,7.257
6166,11,11.095
6166,12,14.266
6166,13,3.495
6166,14,7.183
6166,15,7.89
6166,16,3.569
6166,17,2.304
6166,18,13.621
6166,19,7.298
6166,20,7.313
6166,21,4.268
6166,22,12.053
6166,23,7.688
6166,24,2.515
6166,25,10.661
6166,26,5.557
6166,27,12.855
6166,28,7.52
6166,29,9.876
6166,30,8.054
6166,31,14.062
6166,32,10.162
6166,33,1.066
6166,34,14.463
6166,35,8.54
6166,36,10.196
6166,37,10.597
6166,38,3.179
6166,39,8.372
6166,40,5.489
6166,41,13.041
6166,42,11.319
6166,43,9.227
6166,44,15.506
6166,45,8.417
6166,46,8.672
6166,47,3.025
6166,48,4.443
6166,49,2.906
6166,50,6.658
6166,51,6.789
6166,52,7.438
6166,53,10.501
6166,54,10.01
6166,55,3.109
6168,1,2.466
6168,2,6.258
6168,3,8.601
6168,4,3.403
6168,5,10.773
6168,6,11.819
6168,7,9.132
6168,8,13.139
6168,9,9.423
6168,10,5.242
6168,11,10.693
6168,12,11.785
6168,13,6.404
6168,14,8.459
6168,15,7.593
6168,16,0.928
6168,17,5.181
6168,18,13.337
6168,19,9.836
6168,20,10.099
6168,21,6.916
6168,22,11.353
6168,23,6.75
6168,24,4.313
6168,25,8.109
6168,26,6.498
6168,27,13.322
6168,28,4.98
6168,29,7.913
6168,30,7.255
6168,31,14.866
6168,32,12.794
6168,33,1.852
6168,34,13.537
6168,35,11.437
6168,36,10.546
6168,37,11.488
6168,38,5.767
6168,39,6.521
6168,40,8.078
6168,41,11.649
6168,42,11.25
6168,43,10.462
6168,44,13.722
6168,45,9.514
6168,46,8.233
6168,47,0.125
6168,48,7.293
6168,49,3.211
6168,50,5.503
6168,51,7.151
6168,52,5.798
6168,53,11.684
6168,54,8.462
6168,55,3.903
6169,1,2.5
6169,2,6.321
6169,3,8.51
6169,4,3.559
6169,5,10.895
6169,6,11.975
6169,7,9.119
6169,8,13.127
6169,9,9.396
6169,10,5.185
6169,11,10.724
6169,12,11.641
6169,13,6.559
6169,14,8.524
6169,15,7.577
6169,16,0.813
6169,17,5.331
6169,18,13.37
6169,19,9.962
6169,20,10.256
6169,21,7.071
6169,22,11.306
6169,23,6.762
6169,24,4.457
6169,25,7.964
6169,26,6.606
6169,27,13.393
6169,28,4.877
6169,29,7.852
6169,30,7.213
6169,31,14.895
6169,32,12.948
6169,33,2.007
6169,34,13.534
6169,35,11.593
6169,36,10.616
6169,37,11.526
6169,38,5.902
6169,39,6.418
6169,40,8.209
6169,41,11.563
6169,42,11.237
6169,43,10.52
6169,44,13.665
6169,45,9.619
6169,46,8.207
6169,47,0.095
6169,48,7.449
6169,49,3.323
6169,50,5.509
6169,51,7.231
6169,52,5.768
6169,53,11.789
6169,54,8.429
6169,55,3.977
6179,1,4.412
6179,2,8.376
6179,3,10.965
6179,4,3.1
6179,5,9.734
6179,6,7.72
6179,7,12.725
6179,8,12.345
6179,9,9.617
6179,10,9.873
6179,11,13.077
6179,12,15.846
6179,13,1.913
6179,14,5.642
6179,15,7.762
6179,16,5.828
6179,17,0.744
6179,18,15.47
6179,19,4.682
6179,20,5.923
6179,21,3.762
6179,22,11.963
6179,23,10.03
6179,24,4.058
6179,25,12.404
6179,26,7.049
6179,27,14.213
6179,28,10.147
6179,29,12.465
6179,30,8.353
6179,31,12.557
6179,32,9.026
6179,33,3.635
6179,34,16.645
6179,35,6.578
6179,36,11.743
6179,37,9.154
6179,38,0.697
6179,39,9.55
6179,40,2.869
6179,41,13.544
6179,42,10.7
6179,43,7.553
6179,44,18.02
6179,45,9.479
6179,46,8.587
6179,47,5.495
6179,48,3.146
6179,49,5.241
6179,50,9.108
6179,51,8.546
6179,52,9.99
6179,53,11.349
6179,54,12.5
6179,55,3.329
6198,1,2.44
6198,2,6.085
6198,3,9.439
6198,4,1.902
6198,5,9.776
6198,6,10.252
6198,7,9.686
6198,8,13.099
6198,9,9.593
6198,10,6.255
6198,11,10.778
6198,12,13.181
6198,13,4.768
6198,14,7.676
6198,15,7.672
6198,16,2.347
6198,17,3.566
6198,18,13.373
6198,19,8.404
6198,20,8.511
6198,21,5.376
6198,22,11.708
6198,23,7.103
6198,24,3.065
6198,25,9.539
6198,26,5.766
6198,27,12.935
6198,28,6.345
6198,29,8.918
6198,30,7.622
6198,31,14.393
6198,32,11.279
6198,33,0.22
6198,34,13.945
6198,35,9.805
6198,36,10.203
6198,37,10.946
6198,38,4.284
6198,39,7.514
6198,40,6.613
6198,41,12.407
6198,42,11.243
6198,43,9.724
6198,44,14.642
6198,45,8.753
6198,46,8.405
6198,47,1.748
6198,48,5.675
6198,49,2.632
6198,50,5.964
6198,51,6.751
6198,52,6.574
6198,53,10.897
6198,54,9.212
6198,55,3.211
6202,1,2.422
6202,2,6.088
6202,3,9.409
6202,4,1.943
6202,5,9.805
6202,6,10.297
6202,7,9.67
6202,8,13.093
6202,9,9.58
6202,10,6.226
6202,11,10.776
6202,12,13.138
6202,13,4.814
6202,14,7.69
6202,15,7.661
6202,16,2.302
6202,17,3.61
6202,18,13.373
6202,19,8.441
6202,20,8.557
6202,21,5.42
6202,22,11.691
6202,23,7.092
6202,24,3.098
6202,25,9.496
6202,26,5.786
6202,27,12.947
6202,28,6.307
6202,29,8.89
6202,30,7.603
6202,31,14.4
6202,32,11.323
6202,33,0.266
6202,34,13.935
6202,35,9.851
6202,36,10.213
6202,37,10.955
6202,38,4.323
6202,39,7.479
6202,40,6.651
6202,41,12.379
6202,42,11.236
6202,43,9.738
6202,44,14.618
6202,45,8.775
6202,46,8.391
6202,47,1.702
6202,48,5.722
6202,49,2.64
6202,50,5.949
6202,51,6.762
6202,52,6.551
6202,53,10.92
6202,54,9.191
6202,55,3.217
6205,1,7.943
6205,2,2.093
6205,3,13.618
6205,4,5.89
6205,5,8.057
6205,6,12.159
6205,7,3.782
6205,8,18.672
6205,9,14.933
6205,10,2.433
6205,11,5.245
6205,12,15.176
6205,13,8.837
6205,14,13.596
6205,15,13.124
6205,16,6.211
6205,17,8.4
6205,18,7.892
6205,19,13.614
6205,20,10.908
6205,21,7.936
6205,22,16.774
6205,23,1.217
6205,24,5.248
6205,25,11.657
6205,26,4.106
6205,27,8.493
6205,28,4.146
6205,29,3.963
6205,30,12.716
6205,31,20.275
6205,32,12.55
6205,33,5.97
6205,34,8.047
6205,35,12.906
6205,36,5.807
6205,37,16.845
6205,38,9.633
6205,39,11.421
6205,40,11.818
6205,41,16.682
6205,42,16.782
6205,43,15.645
6205,44,9.067
6205,45,6.16
6205,46,13.748
6205,47,5.465
6205,48,9.004
6205,49,3.749
6205,50,0.263
6205,51,3.28
6205,52,1.579
6205,53,8.073
6205,54,3.547
6205,55,9.106
6206,1,7.832
6206,2,2.163
6206,3,13.493
6206,4,5.823
6206,5,8.131
6206,6,12.172
6206,7,3.871
6206,8,18.556
6206,9,14.815
6206,10,2.351
6206,11,5.369
6206,12,15.06
6206,13,8.792
6206,14,13.5
6206,15,13.007
6206,16,6.091
6206,17,8.337
6206,18,8.016
6206,19,13.552
6206,20,10.907
6206,21,7.917
6206,22,16.652
6206,23,1.333
6206,24,5.206
6206,25,11.537
6206,26,4.141
6206,27,8.614
6206,28,4.047
6206,29,3.964
6206,30,12.595
6206,31,20.17
6206,32,12.577
6206,33,5.875
6206,34,8.153
6206,35,12.895
6206,36,5.924
6206,37,16.742
6206,38,9.561
6206,39,11.296
6206,40,11.754
6206,41,16.557
6206,42,16.666
6206,43,15.548
6206,44,9.124
6206,45,6.243
6206,46,13.629
6206,47,5.349
6206,48,8.975
6206,49,3.681
6206,50,0.227
6206,51,3.358
6206,52,1.539
6206,53,8.169
6206,54,3.6
6206,55,9.004
6207,1,7.773
6207,2,2.208
6207,3,13.424
6207,4,5.791
6207,5,8.176
6207,6,12.185
6207,7,3.917
6207,8,18.494
6207,9,14.751
6207,10,2.303
6207,11,5.437
6207,12,14.994
6207,13,8.773
6207,14,13.45
6207,15,12.945
6207,16,6.026
6207,17,8.307
6207,18,8.083
6207,19,13.523
6207,20,10.912
6207,21,7.913
6207,22,16.586
6207,23,1.395
6207,24,5.188
6207,25,11.469
6207,26,4.167
6207,27,8.682
6207,28,3.99
6207,29,3.961
6207,30,12.53
6207,31,20.115
6207,32,12.598
6207,33,5.827
6207,34,8.21
6207,35,12.895
6207,36,5.99
6207,37,16.688
6207,38,9.526
6207,39,11.227
6207,40,11.723
6207,41,16.489
6207,42,16.604
6207,43,15.498
6207,44,9.151
6207,45,6.293
6207,46,13.566
6207,47,5.287
6207,48,8.965
6207,49,3.649
6207,50,0.23
6207,51,3.407
6207,52,1.516
6207,53,8.225
6207,54,3.626
6207,55,8.951
6208,1,8.056
6208,2,2.014
6208,3,13.749
6208,4,5.954
6208,5,7.971
6208,6,12.135
6208,7,3.699
6208,8,18.79
6208,9,15.056
6208,10,2.532
6208,11,5.116
6208,12,15.305
6208,13,8.875
6208,14,13.691
6208,15,13.243
6208,16,6.335
6208,17,8.458
6208,18,7.763
6208,19,13.67
6208,20,10.898
6208,21,7.946
6208,22,16.9
6208,23,1.101
6208,24,5.285
6208,25,11.788
6208,26,4.06
6208,27,8.362
6208,28,4.259
6208,29,3.978
6208,30,12.84
6208,31,20.381
6208,32,12.511
6208,33,6.064
6208,34,7.94
6208,35,12.907
6208,36,5.679
6208,37,16.949
6208,38,9.701
6208,39,11.553
6208,40,11.877
6208,41,16.815
6208,42,16.901
6208,43,15.741
6208,44,9.02
6208,45,6.065
6208,46,13.87
6208,47,5.585
6208,48,9.024
6208,49,3.814
6208,50,0.357
6208,51,3.19
6208,52,1.641
6208,53,7.965
6208,54,3.506
6208,55,9.208
6209,1,7.894
6209,2,2.126
6209,3,13.561
6209,4,5.861
6209,5,8.092
6209,6,12.167
6209,7,3.82
6209,8,18.62
6209,9,14.88
6209,10,2.393
6209,11,5.301
6209,12,15.123
6209,13,8.819
6209,14,13.554
6209,15,13.071
6209,16,6.157
6209,17,8.373
6209,18,7.948
6209,19,13.588
6209,20,10.909
6209,21,7.929
6209,22,16.719
6209,23,1.268
6209,24,5.231
6209,25,11.602
6209,26,4.123
6209,27,8.548
6209,28,4.1
6209,29,3.96
6209,30,12.662
6209,31,20.229
6209,32,12.565
6209,33,5.928
6209,34,8.094
6209,35,12.903
6209,36,5.861
6209,37,16.8
6209,38,9.602
6209,39,11.364
6209,40,11.791
6209,41,16.626
6209,42,16.73
6209,43,15.602
6209,44,9.091
6209,45,6.199
6209,46,13.695
6209,47,5.413
6209,48,8.993
6209,49,3.72
6209,50,0.237
6209,51,3.317
6209,52,1.557
6209,53,8.118
6209,54,3.568
6209,55,9.061
6210,1,7.679
6210,2,2.215
6210,3,13.343
6210,4,5.705
6210,5,8.182
6210,6,12.142
6210,7,4.01
6210,8,18.401
6210,9,14.659
6210,10,2.297
6210,11,5.522
6210,12,14.939
6210,13,8.696
6210,14,13.356
6210,15,12.852
6210,16,5.936
6210,17,8.223
6210,18,8.169
6210,19,13.438
6210,20,10.859
6210,21,7.85
6210,22,16.497
6210,23,1.488
6210,24,5.114
6210,25,11.409
6210,26,4.143
6210,27,8.745
6210,28,3.963
6210,29,4.017
6210,30,12.44
6210,31,20.021
6210,32,12.565
6210,33,5.733
6210,34,8.305
6210,35,12.836
6210,36,6.047
6210,37,16.594
6210,38,9.438
6210,39,11.146
6210,40,11.638
6210,41,16.408
6210,42,16.511
6210,43,15.404
6210,44,9.234
6210,45,6.308
6210,46,13.474
6210,47,5.194
6210,48,8.897
6210,49,3.564
6210,50,0.308
6210,51,3.419
6210,52,1.551
6210,53,8.253
6210,54,3.709
6210,55,8.856
6211,1,7.786
6211,2,2.294
6211,3,13.398
6211,4,5.848
6211,5,8.262
6211,6,12.273
6211,7,3.881
6211,8,18.498
6211,9,14.749
6211,10,2.218
6211,11,5.456
6211,12,14.935
6211,13,8.842
6211,14,13.481
6211,15,12.947
6211,16,6.022
6211,17,8.366
6211,18,8.101
6211,19,13.582
6211,20,10.996
6211,21,7.993
6211,22,16.576
6211,23,1.398
6211,24,5.259
6211,25,11.416
6211,26,4.257
6211,27,8.733
6211,28,3.913
6211,29,3.877
6211,30,12.524
6211,31,20.136
6211,32,12.687
6211,33,5.861
6211,34,8.193
6211,35,12.977
6211,36,6.048
6211,37,16.712
6211,38,9.579
6211,39,11.2
6211,40,11.781
6211,41,16.462
6211,42,16.607
6211,43,15.529
6211,44,9.09
6211,45,6.377
6211,46,13.565
6211,47,5.291
6211,48,9.042
6211,49,3.707
6211,50,0.165
6211,51,3.491
6211,52,1.426
6211,53,8.303
6211,54,3.564
6211,55,8.977
6212,1,7.935
6212,2,2.041
6212,3,13.631
6212,4,5.856
6212,5,8.006
6212,6,12.106
6212,7,3.808
6212,8,18.667
6212,9,14.933
6212,10,2.482
6212,11,5.237
6212,12,15.21
6212,13,8.795
6212,14,13.576
6212,15,13.12
6212,16,6.212
6212,17,8.364
6212,18,7.884
6212,19,13.577
6212,20,10.856
6212,21,7.887
6212,22,16.778
6212,23,1.223
6212,24,5.206
6212,25,11.687
6212,26,4.051
6212,27,8.464
6212,28,4.19
6212,29,4.015
6212,30,12.718
6212,31,20.261
6212,32,12.496
6212,33,5.949
6212,34,8.06
6212,35,12.856
6212,36,5.773
6212,37,16.83
6212,38,9.6
6212,39,11.435
6212,40,11.782
6212,41,16.697
6212,42,16.778
6212,43,15.625
6212,44,9.107
6212,45,6.111
6212,46,13.747
6212,47,5.462
6212,48,8.957
6212,49,3.715
6212,50,0.316
6212,51,3.229
6212,52,1.633
6212,53,8.027
6212,54,3.588
6212,55,9.09
6213,1,7.578
6213,2,2.438
6213,3,13.164
6213,4,5.728
6213,5,8.402
6213,6,12.299
6213,7,4.06
6213,8,18.28
6213,9,14.526
6213,10,2.08
6213,11,5.69
6213,12,14.717
6213,13,8.762
6213,14,13.301
6213,15,12.729
6213,16,5.798
6213,17,8.252
6213,18,8.334
6213,19,13.467
6213,20,10.997
6213,21,7.963
6213,22,16.347
6213,23,1.626
6213,24,5.189
6213,25,11.192
6213,26,4.334
6213,27,8.959
6213,28,3.735
6213,29,3.899
6213,30,12.297
6213,31,19.939
6213,32,12.74
6213,33,5.688
6213,34,8.398
6213,35,12.958
6213,36,6.267
6213,37,16.518
6213,38,9.447
6213,39,10.965
6213,40,11.663
6213,41,16.227
6213,42,16.389
6213,43,15.347
6213,44,9.205
6213,45,6.534
6213,46,13.343
6213,47,5.075
6213,48,8.992
6213,49,3.593
6213,50,0.355
6213,51,3.644
6213,52,1.393
6213,53,8.482
6213,54,3.683
6213,55,8.787
6214,1,7.998
6214,2,2.051
6214,3,13.683
6214,4,5.919
6214,5,8.012
6214,6,12.145
6214,7,3.742
6214,8,18.73
6214,9,14.993
6214,10,2.483
6214,11,5.181
6214,12,15.241
6214,13,8.854
6214,14,13.642
6214,15,13.182
6214,16,6.272
6214,17,8.427
6214,18,7.828
6214,19,13.64
6214,20,10.9
6214,21,7.938
6214,22,16.836
6214,23,1.16
6214,24,5.264
6214,25,11.722
6214,26,4.08
6214,27,8.427
6214,28,4.203
6214,29,3.972
6214,30,12.777
6214,31,20.326
6214,32,12.528
6214,33,6.015
6214,34,7.995
6214,35,12.904
6214,36,5.742
6214,37,16.895
6214,38,9.664
6214,39,11.486
6214,40,11.845
6214,41,16.748
6214,42,16.841
6214,43,15.691
6214,44,9.046
6214,45,6.111
6214,46,13.807
6214,47,5.524
6214,48,9.011
6214,49,3.779
6214,50,0.308
6214,51,3.233
6214,52,1.611
6214,53,8.018
6214,54,3.529
6214,55,9.155
6215,1,7.853
6215,2,2.095
6215,3,13.539
6215,4,5.807
6215,5,8.062
6215,6,12.118
6215,7,3.871
6215,8,18.582
6215,9,14.846
6215,10,2.42
6215,11,5.328
6215,12,15.123
6215,13,8.763
6215,14,13.506
6215,15,13.035
6215,16,6.124
6215,17,8.319
6215,18,7.975
6215,19,13.533
6215,20,10.857
6215,21,7.875
6215,22,16.688
6215,23,1.306
6215,24,5.176
6215,25,11.598
6215,26,4.08
6215,27,8.554
6215,28,4.116
6215,29,4.012
6215,30,12.629
6215,31,20.185
6215,32,12.518
6215,33,5.88
6215,34,8.138
6215,35,12.85
6215,36,5.861
6215,37,16.755
6215,38,9.549
6215,39,11.343
6215,40,11.736
6215,41,16.604
6215,42,16.693
6215,43,15.555
6215,44,9.146
6215,45,6.174
6215,46,13.66
6215,47,5.376
6215,48,8.938
6215,49,3.666
6215,50,0.282
6215,51,3.289
6215,52,1.6
6215,53,8.1
6215,54,3.624
6215,55,9.015
6216,1,7.734
6216,2,2.332
6216,3,13.339
6216,4,5.819
6216,5,8.3
6216,6,12.282
6216,7,3.924
6216,8,18.443
6216,9,14.693
6216,10,2.179
6216,11,5.516
6216,12,14.878
6216,13,8.824
6216,14,13.437
6216,15,12.893
6216,16,5.966
6216,17,8.339
6216,18,8.16
6216,19,13.555
6216,20,10.999
6216,21,7.988
6216,22,16.518
6216,23,1.455
6216,24,5.244
6216,25,11.358
6216,26,4.279
6216,27,8.791
6216,28,3.865
6216,29,3.878
6216,30,12.467
6216,31,20.088
6216,32,12.703
6216,33,5.819
6216,34,8.244
6216,35,12.975
6216,36,6.105
6216,37,16.664
6216,38,9.548
6216,39,11.14
6216,40,11.754
6216,41,16.402
6216,42,16.553
6216,43,15.484
6216,44,9.116
6216,45,6.419
6216,46,13.509
6216,47,5.237
6216,48,9.032
6216,49,3.68
6216,50,0.203
6216,51,3.532
6216,52,1.411
6216,53,8.35
6216,54,3.591
6216,55,8.93
6217,1,7.663
6217,2,2.377
6217,3,13.26
6217,4,5.776
6217,5,8.344
6217,6,12.287
6217,7,3.987
6217,8,18.368
6217,9,14.617
6217,10,2.135
6217,11,5.595
6217,12,14.806
6217,13,8.793
6217,14,13.374
6217,15,12.818
6217,16,5.889
6217,17,8.297
6217,18,8.239
6217,19,13.513
6217,20,10.996
6217,21,7.974
6217,22,16.44
6217,23,1.533
6217,24,5.216
6217,25,11.284
6217,26,4.301
6217,27,8.866
6217,28,3.807
6217,29,3.889
6217,30,12.39
6217,31,20.019
6217,32,12.717
6217,33,5.758
6217,34,8.314
6217,35,12.965
6217,36,6.178
6217,37,16.597
6217,38,9.5
6217,39,11.061
6217,40,11.711
6217,41,16.323
6217,42,16.478
6217,43,15.42
6217,44,9.158
6217,45,6.469
6217,46,13.433
6217,47,5.163
6217,48,9.011
6217,49,3.638
6217,50,0.269
6217,51,3.58
6217,52,1.403
6217,53,8.408
6217,54,3.634
6217,55,8.864
6218,1,7.721
6218,2,2.246
6218,3,13.364
6218,4,5.761
6218,5,8.214
6218,6,12.194
6218,7,3.959
6218,8,18.439
6218,9,14.694
6218,10,2.265
6218,11,5.496
6218,12,14.937
6218,13,8.754
6218,14,13.405
6218,15,12.889
6218,16,5.969
6218,17,8.279
6218,18,8.142
6218,19,13.495
6218,20,10.914
6218,21,7.907
6218,22,16.528
6218,23,1.452
6218,24,5.172
6218,25,11.411
6218,26,4.189
6218,27,8.74
6218,28,3.943
6218,29,3.961
6218,30,12.473
6218,31,20.066
6218,32,12.614
6218,33,5.783
6218,34,8.26
6218,35,12.892
6218,36,6.048
6218,37,16.64
6218,38,9.494
6218,39,11.167
6218,40,11.695
6218,41,16.429
6218,42,16.549
6218,43,15.453
6218,44,9.177
6218,45,6.336
6218,46,13.51
6218,47,5.232
6218,48,8.954
6218,49,3.621
6218,50,0.251
6218,51,3.448
6218,52,1.5
6218,53,8.273
6218,54,3.651
6218,55,8.904
6219,1,7.618
6219,2,2.412
6219,3,13.208
6219,4,5.751
6219,5,8.377
6219,6,12.296
6219,7,4.025
6219,8,18.321
6219,9,14.568
6219,10,2.103
6219,11,5.646
6219,12,14.757
6219,13,8.778
6219,14,13.335
6219,15,12.77
6219,16,5.84
6219,17,8.274
6219,18,8.29
6219,19,13.49
6219,20,10.999
6219,21,7.97
6219,22,16.39
6219,23,1.583
6219,24,5.203
6219,25,11.233
6219,26,4.321
6219,27,8.917
6219,28,3.766
6219,29,3.892
6219,30,12.34
6219,31,19.977
6219,32,12.731
6219,33,5.721
6219,34,8.359
6219,35,12.963
6219,36,6.227
6219,37,16.555
6219,38,9.473
6219,39,11.009
6219,40,11.687
6219,41,16.271
6219,42,16.43
6219,43,15.382
6219,44,9.181
6219,45,6.506
6219,46,13.385
6219,47,5.116
6219,48,9.003
6219,49,3.615
6219,50,0.314
6219,51,3.616
6219,52,1.395
6219,53,8.449
6219,54,3.658
6219,55,8.823
6220,1,7.734
6220,2,2.179
6220,3,13.403
6220,4,5.738
6220,5,8.147
6220,6,12.137
6220,7,3.965
6220,8,18.458
6220,9,14.717
6220,10,2.332
6220,11,5.462
6220,12,14.995
6220,13,8.719
6220,14,13.403
6220,15,12.909
6220,16,5.994
6220,17,8.254
6220,18,8.109
6220,19,13.47
6220,20,10.861
6220,21,7.86
6220,22,16.557
6220,23,1.43
6220,24,5.135
6220,25,11.466
6220,26,4.125
6220,27,8.687
6220,28,4.008
6220,29,4.012
6220,30,12.499
6220,31,20.072
6220,32,12.553
6220,33,5.78
6220,34,8.252
6220,35,12.843
6220,36,5.99
6220,37,16.645
6220,38,9.474
6220,39,11.207
6220,40,11.67
6220,41,16.469
6220,42,16.568
6220,43,15.452
6220,44,9.204
6220,45,6.269
6220,46,13.532
6220,47,5.251
6220,48,8.912
6220,49,3.597
6220,50,0.284
6220,51,3.38
6220,52,1.561
6220,53,8.207
6220,54,3.679
6220,55,8.907
6221,1,7.837
6221,2,2.258
6221,3,13.457
6221,4,5.876
6221,5,8.225
6221,6,12.263
6221,7,3.84
6221,8,18.551
6221,9,14.804
6221,10,2.258
6221,11,5.398
6221,12,14.991
6221,13,8.86
6221,14,13.524
6221,15,13.001
6221,16,6.078
6221,17,8.393
6221,18,8.043
6221,19,13.608
6221,20,10.994
6221,21,7.998
6221,22,16.632
6221,23,1.343
6221,24,5.275
6221,25,11.474
6221,26,4.237
6221,27,8.675
6221,28,3.961
6221,29,3.877
6221,30,12.58
6221,31,20.184
6221,32,12.672
6221,33,5.903
6221,34,8.144
6221,35,12.979
6221,36,5.993
6221,37,16.759
6221,38,9.61
6221,39,11.259
6221,40,11.809
6221,41,16.52
6221,42,16.661
6221,43,15.572
6221,44,9.065
6221,45,6.335
6221,46,13.62
6221,47,5.344
6221,48,9.051
6221,49,3.735
6221,50,0.144
6221,51,3.451
6221,52,1.444
6221,53,8.256
6221,54,3.54
6221,55,9.022
6227,1,8.112
6227,2,3.705
6227,3,13.049
6227,4,6.847
6227,5,9.658
6227,6,13.681
6227,7,3.6
6227,8,18.606
6227,9,14.781
6227,10,0.972
6227,11,5.965
6227,12,14.022
6227,13,9.989
6227,14,14.039
6227,15,13.065
6227,16,6.126
6227,17,9.371
6227,18,8.525
6227,19,14.566
6227,20,12.364
6227,21,9.297
6227,22,16.462
6227,23,2.084
6227,24,6.456
6227,25,10.62
6227,26,5.702
6227,27,9.644
6227,28,2.779
6227,29,2.61
6227,30,12.498
6227,31,20.509
6227,32,14.122
6227,33,6.544
6227,34,8.07
6227,35,14.303
6227,36,7.084
6227,37,17.134
6227,38,10.488
6227,39,10.846
6227,40,12.754
6227,41,16.077
6227,42,16.715
6227,43,16.067
6227,44,8.199
6227,45,7.737
6227,46,13.619
6227,47,5.551
6227,48,10.291
6227,49,4.763
6227,50,1.355
6227,51,4.876
6227,52,0.171
6227,53,9.585
6227,54,2.816
6227,55,9.478
6228,1,6.744
6228,2,5.445
6228,3,10.876
6228,4,6.714
6228,5,11.343
6228,6,14.501
6228,7,5.729
6228,8,16.776
6228,9,12.903
6228,10,1.378
6228,11,8.269
6228,12,11.746
6228,13,10.007
6228,14,12.825
6228,15,11.295
6228,16,4.59
6228,17,9.091
6228,18,10.816
6228,19,14.095
6228,20,13.0
6228,21,9.776
6228,22,14.44
6228,23,4.326
6228,24,6.793
6228,25,8.317
6228,26,7.058
6228,27,11.894
6228,28,0.798
6228,29,3.685
6228,30,10.589
6228,31,18.968
6228,32,15.144
6228,33,5.853
6228,34,10.156
6228,35,14.741
6228,36,9.268
6228,37,15.684
6228,38,9.97
6228,39,8.686
6228,40,12.297
6228,41,13.873
6228,42,14.897
6228,43,14.792
6228,44,9.475
6228,45,9.541
6228,46,11.776
6228,47,4.301
6228,48,10.568
6228,49,4.991
6228,50,3.266
6228,51,6.655
6228,52,2.467
6228,53,11.53
6228,54,4.683
6228,55,8.303
6230,1,8.065
6230,2,4.706
6230,3,12.485
6230,4,7.325
6230,5,10.67
6230,6,14.519
6230,7,4.129
6230,8,18.319
6230,9,14.458
6230,10,0.411
6230,11,6.8
6230,12,13.132
6230,13,10.553
6230,14,14.097
6230,15,12.811
6230,16,5.972
6230,17,9.818
6230,18,9.291
6230,19,14.961
6230,20,13.145
6230,21,10.015
6230,22,16.034
6230,23,3.078
6230,24,7.101
6230,25,9.803
6230,26,6.641
6230,27,10.595
6230,28,1.873
6230,29,2.276
6230,30,12.152
6230,31,20.403
6230,32,15.014
6230,33,6.793
6230,34,8.547
6230,35,15.028
6230,36,8.077
6230,37,17.075
6230,38,10.847
6230,39,10.295
6230,40,13.149
6230,41,15.478
6230,42,16.435
6230,43,16.099
6230,44,8.086
6230,45,8.758
6230,46,13.319
6230,47,5.53
6230,48,10.948
6230,49,5.337
6230,50,2.351
6230,51,5.889
6230,52,1.131
6230,53,10.612
6230,54,3.08
6230,55,9.537
6232,1,7.816
6232,2,4.948
6232,3,12.113
6232,4,7.264
6232,5,10.916
6232,6,14.617
6232,7,4.511
6232,8,17.995
6232,9,14.129
6232,10,0.443
6232,11,7.184
6232,12,12.751
6232,13,10.517
6232,14,13.869
6232,15,12.499
6232,16,5.7
6232,17,9.735
6232,18,9.68
6232,19,14.848
6232,20,13.212
6232,21,10.053
6232,22,15.682
6232,23,3.42
6232,24,7.113
6232,25,9.414
6232,26,6.821
6232,27,10.959
6232,28,1.488
6232,29,2.519
6232,30,11.818
6232,31,20.122
6232,32,15.147
6232,33,6.645
6232,34,8.919
6232,35,15.063
6232,36,8.421
6232,37,16.81
6232,38,10.727
6232,39,9.926
6232,40,13.038
6232,41,15.1
6232,42,16.113
6232,43,15.861
6232,44,8.337
6232,45,9.024
6232,46,12.995
6232,47,5.3
6232,48,10.954
6232,49,5.328
6232,50,2.605
6232,51,6.144
6232,52,1.468
6232,53,10.908
6232,54,3.44
6232,55,9.316
6233,1,6.613
6233,2,5.485
6233,3,10.747
6233,4,6.635
6233,5,11.367
6233,6,14.462
6233,7,5.856
6233,8,16.637
6233,9,12.764
6233,10,1.497
6233,11,8.375
6233,12,11.661
6233,13,9.929
6233,14,12.695
6233,15,11.156
6233,16,4.457
6233,17,9.0
6233,18,10.928
6233,19,13.99
6233,20,12.952
6233,21,9.722
6233,22,14.304
6233,23,4.415
6233,24,6.739
6233,25,8.218
6233,26,7.065
6233,27,11.978
6233,28,0.84
6233,29,3.824
6233,30,10.451
6233,31,18.831
6233,32,15.117
6233,33,5.75
6233,34,10.286
6233,35,14.68
6233,36,9.343
6233,37,15.549
6233,38,9.867
6233,39,8.555
6233,40,12.195
6233,41,13.746
